CITY;STATE;IBGE_RES_POP;IDHM;AREA;REGIAO_TUR;Cars;Motorcycles;POST_OFFICES
Messias;AL;15682;0.568;114.16;;951;881;1
Messias Targino;RN;4188;0.644;135.10;;309;797;1
Miguel Alves;PI;32289;0.539;"1,393.71";Polo Teresina;550;2936;1
Miguel Calmon;BA;26475;0.586;"1,599.67";Chapada Diamantina;2135;2216;3
Miguel Leão;PI;1253;0.623;93.41;Polo Teresina;53;175;1
Miguel Pereira;RJ;24642;0.745;287.93;Vale Do Café;9513;3941;4
Miguelópolis;SP;20451;0.741;820.85;Lagos Do Rio Grande;6553;2568;1
Milagres;CE;28316;0.628;605.19;;2167;3648;2
Milagres;BA;10306;0.622;420.36;;1064;865;2
Milagres Do Maranhão;MA;8118;0.527;634.38;;59;205;1
Milhã;CE;13086;0.626;502.34;;833;3898;5
Milton Brandão;PI;6769;0.508;"1,309.13";Polo Aventura E Mistério;155;562;1
Mimoso De Goiás;GO;2685;0.665;"1,386.92";;152;99;1
Mimoso Do Sul;ES;25902;0.67;869.44;Vales E Do Café;5543;4990;6
Minaçu;GO;31154;0.71;"2,860.74";Região Turística Vale Da Serra Da Mesa;6288;9583;2
Minador Do Negrão;AL;5275;0.563;167.46;;371;701;1
Minas Do Leão;RS;7631;0.68;424.34;;2628;488;1
Minas Novas;MG;30794;0.633;"1,812.40";Pedras Preciosas;2493;3825;5
Minduri;MG;3840;0.66;219.77;;882;386;1
Mineiros;GO;52935;0.718;"9,038.78";Região Turística Pegadas No Cerrado;16775;15934;1
Mineiros Do Tietê;SP;12038;0.73;213.24;Caminhos Do Tietê;4264;894;1
Ministro Andreazza;RO;10352;0.638;798.08;;934;3058;1
Mira Estrela;SP;2820;0.743;216.83;Maravilhas  Do Rio Grande;1061;264;1
Mirabela;MG;13042;0.665;723.28;Velho Chico;1915;1565;2
Miracatu;SP;20592;0.7;"1,001.48";Caminhos Da Mata Atlântica;4521;2193;1
Miracema;RJ;26843;0.713;303.24;Águas Do Noroeste;4937;5173;3
Miracema Do Tocantins;TO;20684;0.684;"2,656.09";;2684;4090;1
Mirador;MA;20452;0.545;"8,521.08";;254;1554;2
Mirador;PR;2327;0.68;221.71;;530;268;1
Miradouro;MG;10251;0.66;301.67;Serra Do Brigadeiro;1982;1618;1
Miraguaí;RS;4855;0.725;130.50;Rota Do Yucumã;1669;982;3
Miraí;MG;13808;0.68;320.70;Serras E Cachoeiras;3096;2524;2
Miraíma;CE;12800;0.59;699.96;;409;1727;4
Miranda;MS;25595;0.632;"5,475.37";Pantanal;3919;3581;1
Miranda Do Norte;MA;24427;0.61;341.11;;940;1987;1
Mirandiba;PE;14308;0.591;821.68;;819;1450;3
Mirandópolis;SP;27483;0.75;917.69;;9101;4653;5
Mirangaba;BA;16279;0.542;"1,751.78";;641;1130;2
Miranorte;TO;12623;0.662;"1,031.62";;1561;3168;1
Mirante;BA;10507;0.527;"1,172.86";;342;377;1
Mirante Da Serra;RO;11878;0.643;"1,191.88";;1124;4779;1
Mirante Do Paranapanema;SP;17059;0.72;"1,238.93";Pontal Paulista;4702;2057;3
Miraselva;PR;1862;0.748;90.29;;640;242;1
Mirassol;SP;53792;0.762;243.23;;23668;11483;3
Mirassol D'Oeste;MT;25299;0.7;"1,080.14";Região Turística Vale Do Cabaçal;6116;8973;2
Mirassolândia;SP;4295;0.738;166.13;;1307;496;1
Miravânia;MG;4549;0.593;602.13;;232;448;1
Mirim Doce;SC;2513;0.708;337.32;Caminhos Do Alto Vale;980;542;1
Mirinzal;MA;14218;0.622;687.75;;279;1697;1
Missal;PR;10474;0.711;324.40;Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu;3927;2045;3
Missão Velha;CE;34274;0.622;645.70;Cariri;2834;6558;4
Mocajuba;PA;26731;0.575;871.17;Araguaia-Tocantins;272;1402;1
Mococa;SP;66290;0.762;855.16;Vales Do Rio Pardo;24886;11052;4
Modelo;SC;4045;0.76;92.35;Vale Das Águas;1698;583;1
Moeda;MG;4689;0.638;155.11;Veredas Do Paraopeba;1683;745;1
Moema;MG;7028;0.721;202.71;;2449;1788;1
Mogeiro;PB;12491;0.574;214.39;Vale Do Paraíba;577;2025;2
Mogi Das Cruzes;SP;387779;0.78;712.54;Nascentes Do Tietê;163174;33326;6
Mogi Guaçu;SP;137245;0.774;812.75;Trilhos E Trilhas Da Baixamogiana;62447;32472;3
Mogi Mirim;SP;86505;0.784;497.71;Trilhos E Trilhas Da Baixamogiana;40404;18744;3
Moiporá;GO;1763;0.696;460.62;;342;171;2
Moita Bonita;SE;11001;0.59;95.42;;1128;2117;1
Moju;PA;70018;0.547;"9,094.14";Araguaia-Tocantins;1530;6515;1
Mojuí Dos Campos;PA;;;"4,988.24";Tapajós;353;862;1
Mombaça;CE;42690;0.58;"2,119.48";;2377;8310;10
Mombuca;SP;3266;0.72;133.70;;1222;296;1
Monção;MA;31738;0.546;"1,239.91";;356;2045;1
Monções;SP;2132;0.772;104.35;;786;256;1
Mondaí;SC;10231;0.748;200.28;Vale Das Águas;3674;2730;1
Mongaguá;SP;46293;0.754;143.21;Costa Da Mata Atlântica;13634;4975;2
Monjolos;MG;2360;0.65;650.91;Diamantes;91;111;2
Monsenhor Gil;PI;10333;0.615;567.55;Polo Teresina;358;1346;1
Monsenhor Hipólito;PI;7391;0.561;401.43;;567;515;1
Monsenhor Paulo;MG;8161;0.721;216.54;Lago De Furnas;2363;749;1
Monsenhor Tabosa;CE;16705;0.61;886.14;;937;4121;3
Montadas;PB;4990;0.59;31.69;;519;350;1
Montalvânia;MG;15862;0.613;"1,503.76";;1355;2196;4
Montanha;ES;17849;0.667;"1,099.06";Doce Terra Morena;2653;2682;2
Montanhas;RN;11413;0.557;82.21;Polo Agreste/Trairi;1024;1609;1
Montauri;RS;1542;0.764;82.08;;678;115;1
Monte Alegre;RN;20685;0.609;210.92;;1933;2439;1
Monte Alegre;PA;55462;0.589;"18,152.56";Tapajós;1407;10280;1
Monte Alegre De Goiás;GO;7730;0.615;"3,119.81";;467;460;2
Monte Alegre De Minas;MG;19619;0.674;"2,595.96";;5722;2251;1
Monte Alegre De Sergipe;SE;13627;0.55;407.66;Polo Do Velho Chico;1034;1773;1
Monte Alegre Do Piauí;PI;10345;0.578;"2,417.93";;286;806;1
Monte Alegre Do Sul;SP;7152;0.759;110.31;Águas E Flores Paulista;3162;1590;2
Monte Alegre Dos Campos;RS;3102;0.65;549.64;Campos De Cima Da Serra;671;318;2
Monte Alto;SP;46642;0.768;346.95;Caminhos Da Mogiana;18739;14447;3
Monte Aprazível;SP;21746;0.785;495.56;"Águas, Cultura E Negócios";9250;3216;4
Monte Azul;MG;21994;0.659;"1,001.30";;2883;6075;1
Monte Azul Paulista;SP;18931;0.753;263.46;;7360;3044;2
Monte Belo;MG;13061;0.688;421.28;;4503;2041;2
Monte Belo Do Sul;RS;2670;0.752;69.60;Uva E Vinho;1033;288;1
Monte Carlo;SC;9312;0.643;191.28;;3042;530;1
Monte Carmelo;MG;45772;0.728;"1,343.04";;17570;9256;3
Monte Castelo;SP;4063;0.741;233.55;;1387;426;1
Monte Castelo;SC;8346;0.675;560.74;Vale Do Contestado;2462;867;2
Monte Das Gameleiras;RN;2261;0.598;71.95;Polo Agreste/Trairi;181;223;1
Monte Do Carmo;TO;6716;0.622;"3,616.67";Serras E Lago;312;694;1
Monte Formoso;MG;4656;0.541;385.55;;412;649;1
Monte Horebe;PB;4508;0.59;116.17;Vale Dos Dinossauros;222;653;1
Monte Mor;SP;48949;0.733;240.57;;19835;5359;1
Monte Negro;RO;14091;0.607;"1,931.38";;1258;4464;1
Monte Santo;BA;52338;0.506;"3,034.20";Caminhos Do Sertão;3040;2707;1
Monte Santo De Minas;MG;21234;0.71;594.63;;8364;3103;2
Monte Santo Do Tocantins;TO;2085;0.62;"1,091.55";;126;271;1
Monte Sião;MG;21203;0.72;291.59;Malhas Do Sul De Minas;8667;4958;1
Monteiro;PB;30852;0.628;986.36;Cariri;2872;4602;1
Monteiro Lobato;SP;4120;0.71;332.74;Mantiqueira Paulista;1614;567;1
Monteirópolis;AL;6935;0.539;86.60;;284;598;1
Montenegro;RS;59415;0.755;424.85;Vale Do Caí;26888;10365;1
Montes Altos;MA;9413;0.575;"1,488.34";Polo Chapada Das Mesas;315;1288;1
Montes Claros;MG;361915;0.77;"3,568.94";Sertão Gerais;92036;89921;13
Montes Claros De Goiás;GO;7987;0.71;"2,903.85";;1529;1605;1
Montezuma;MG;7464;0.59;"1,130.42";Lago De Irapé;512;1276;1
Montividiu;GO;10572;0.733;"1,869.73";;2990;1445;1
Montividiu Do Norte;GO;4122;0.613;"1,333.00";;417;550;1
Morada Nova;CE;62065;0.61;"2,778.58";Vale Do Jaguaribe;5814;15416;8
Morada Nova De Minas;MG;8255;0.696;"2,084.28";Lago De Três Marias;1742;826;3
Moraújo;CE;8070;0.581;415.63;;427;1552;8
Moreilândia;PE;11132;0.6;404.29;;397;1198;1
Moreira Sales;PR;12606;0.675;353.77;Ecoaventuras Histórias E Sabores;3270;1707;2
Moreno;PE;56696;0.652;196.07;Serras E Artes De Pernambuco;7788;6193;2
Mormaço;RS;2749;0.71;146.19;Alto Da Serra Do Botucaraí;939;263;1
Morpará;BA;8280;0.56;"2,093.87";;182;268;2
Morretes;PR;15718;0.69;684.58;Litoral Do Paraná;4033;2068;2
Morrinhos;GO;41460;0.73;"2,846.20";Região Turística Das Águas Quentes;13844;11446;1
Morrinhos;CE;20700;0.588;415.56;;1193;3488;2
Morrinhos Do Sul;RS;3182;0.711;165.51;Litoral Norte Gaúcho;906;807;4
Morro Agudo;SP;29116;0.71;"1,388.13";;8729;4774;1
Morro Agudo De Goiás;GO;2356;0.695;282.62;;533;536;1
Morro Cabeça No Tempo;PI;4068;0.542;"2,210.46";Polo Das Nascentes;26;170;1
Morro Da Fumaça;SC;16126;0.738;82.82;;8063;6110;2
Morro Da Garça;MG;2660;0.648;414.77;Guimarães Rosa;341;219;1
Morro Do Chapéu;BA;35164;0.588;"5,744.97";Chapada Diamantina;3056;1579;1
Morro Do Chapéu Do Piauí;PI;6499;0.55;328.29;Polo Das Águas;194;584;1
Morro Do Pilar;MG;3399;0.597;477.55;Serra Do Cipó;384;474;1
Morro Grande;SC;2890;0.701;260.32;Caminho Dos Canyons;1067;739;1
Morro Redondo;RS;6227;0.7;244.65;Costa Doce;2611;1742;1
Morro Reuter;RS;5676;0.743;87.83;;2661;554;1
Morros;MA;17783;0.55;"1,712.71";Polo Munin;288;1591;1
Mortugaba;BA;12477;0.618;528.21;;1257;982;1
Morungaba;SP;11769;0.715;146.75;Circuito Das Frutas;6152;1518;1
Mossâmedes;GO;5007;0.706;684.45;Região Turística Do Ouro E Cristais;1102;662;1
Mossoró;RN;259815;0.72;"2,099.33";Polo Costa Branca;59545;79432;5
Mostardas;RS;12124;0.664;"1,977.44";Litoral Norte Gaúcho;3532;978;2
Motuca;SP;4290;0.741;228.70;;1375;343;1
Mozarlândia;GO;13404;0.68;"1,734.36";;3067;3597;1
Muaná;PA;34204;0.547;"3,763.34";Marajó;38;629;2
Mucajaí;RR;14792;0.665;"12,351.34";"Roraima, A Savana Amazônica";867;2480;1
Mucambo;CE;14102;0.607;190.60;;740;3700;1
Mucugê;BA;10545;0.606;"2,462.15";Chapada Diamantina;1257;1010;3
Muçum;RS;4791;0.746;111.23;Vale Do Taquari;2163;607;1
Mucuri;BA;36026;0.665;"1,787.63";Costa Das Baleias;3162;2430;3
Mucurici;ES;5655;0.67;540.53;Doce Terra Morena;876;693;2
Muitos Capões;RS;2988;0.7;"1,193.05";Campos De Cima Da Serra;689;168;1
Muliterno;RS;1813;0.69;111.13;;615;216;1
Mulungu;CE;11485;0.607;134.57;;468;1656;1
Mulungu;PB;9469;0.565;195.31;;517;1218;3
Mulungu Do Morro;BA;12249;0.57;646.62;;804;575;1
Mundo Novo;MS;17043;0.69;477.78;;4894;3063;1
Mundo Novo;GO;6438;0.634;"2,146.65";Região Turística Vale Do Araguaia;971;850;1
Mundo Novo;BA;24395;0.59;"1,491.99";;1383;1083;4
Munhoz;MG;6257;0.647;191.56;Serras Verdes Do Sul De Minas;2080;1253;1
Munhoz De Melo;PR;3672;0.726;137.02;Corredores Das Águas;1256;392;1
Muniz Ferreira;BA;7317;0.617;104.54;Baía De Todos Os Santos;622;632;2
Muniz Freire;ES;18397;0.645;678.80;;3848;3866;6
Muquém Do São Francisco;BA;10272;0.55;"3,853.18";;329;384;1
Muqui;ES;14396;0.69;327.27;Vales E Do Café;3141;2590;2
Muriaé;MG;100765;0.73;841.69;Serra Do Brigadeiro;27258;18629;9
Muribeca;SE;7344;0.626;74.32;Polo Dos Tabuleiros;611;615;1
Murici;AL;26710;0.527;418.03;Quilombos;1217;2124;1
Murici Dos Portelas;PI;8464;0.53;480.57;;131;530;1
Muricilândia;TO;3152;0.596;"1,186.67";;125;348;1
Muritiba;BA;28899;0.66;86.31;;2660;3185;1
Murutinga Do Sul;SP;4186;0.726;250.87;;1323;482;1
Mutuípe;BA;21449;0.601;275.83;Caminhos Do Jiquiriçá;2487;4461;1
Mutum;MG;26661;0.644;"1,250.82";;3758;5956;6
Mutunópolis;GO;3849;0.68;955.88;;587;878;1
Muzambinho;MG;20430;0.74;409.95;Montanhas Cafeeiras De Minas;8435;3725;1
Nacip Raydan;MG;3154;0.585;233.49;Trilhas Do Rio Doce;198;325;1
Nantes;SP;2707;0.71;286.65;;716;115;1
Nanuque;MG;40834;0.701;"1,518.17";Pedras Preciosas;6840;10882;3
Não-Me-Toque;RS;15936;0.765;361.69;Rota Das Terras Encantadas;7598;2365;1
Naque;MG;6341;0.675;127.17;;989;506;1
Narandiba;SP;4288;0.718;357.33;;1314;384;1
Natal;RN;803739;0.763;167.40;Polo Costa Das Dunas;229311;104941;19
Natalândia;MG;3280;0.67;468.66;Noroeste Das Gerais;485;457;1
Natércia;MG;4658;0.693;188.72;Serras Verdes Do Sul De Minas;1289;821;1
Natividade;RJ;15082;0.73;387.07;Águas Do Noroeste;2578;2417;3
Natividade;TO;9000;0.67;"3,240.72";Serras Gerais;839;1436;1
Natividade Da Serra;SP;6678;0.655;833.37;Rios Do Vale;1426;662;2
Natuba;PB;10566;0.541;203.39;Vale Do Paraíba;183;291;2
Navegantes;SC;60556;0.736;111.65;Costa Verde & Mar;22550;17456;1
Naviraí;MS;46424;0.7;"3,193.55";7 Caminhos Da Natureza / Cone Sul;13790;11272;1
Nazaré;BA;27274;0.64;278.63;Baía De Todos Os Santos;2657;3565;1
Nazaré;TO;4386;0.643;395.91;;245;639;1
Nazaré Da Mata;PE;30796;0.662;130.57;Engenhos E Maracatus;3396;3001;1
Nazaré Do Piauí;PI;7321;0.58;"1,315.84";;237;923;1
Nazaré Paulista;SP;16414;0.68;326.25;;6508;2830;1
Nazareno;MG;7954;0.69;341.45;Trilha Dos Inconfidentes;2365;891;1
Nazarezinho;PB;7280;0.562;192.17;;326;895;1
Nazária;PI;8068;0.602;364.53;;226;596;1
Nazário;GO;7874;0.71;269.10;;1599;909;2
Neópolis;SE;18506;0.589;265.53;Polo Do Velho Chico;1236;2439;1
Nepomuceno;MG;25733;0.667;582.55;Vale Verde E Quedas D'Água;8262;2781;3
Nerópolis;GO;24210;0.721;204.22;Região Turística Dos Negócios E Tradições;7626;5161;1
Neves Paulista;SP;8772;0.754;219.05;;3540;985;1
Nhamundá;AM;18278;0.586;"14,107.04";Polo Sateré;7;520;1
Nhandeara;SP;10725;0.75;436.16;;4304;1359;2
Nicolau Vergueiro;RS;1721;0.753;155.00;Alto Da Serra Do Botucaraí;717;221;1
Nilo Peçanha;BA;12530;0.547;390.96;;505;1014;1
Nilópolis;RJ;157425;0.753;19.39;Baixada Verde;38835;10221;2
Nina Rodrigues;MA;12464;0.585;542.37;;131;785;1
Ninheira;MG;9815;0.556;"1,108.26";;795;1347;1
Nioaque;MS;14391;0.639;"3,923.79";Bonito / Serra Da Bodoquena;2635;2178;1
Nipoã;SP;4274;0.713;137.61;;1659;537;1
Niquelândia;GO;42361;0.715;"9,843.25";Região Turística Vale Da Serra Da Mesa;9408;6261;1
Nísia Floresta;RN;23784;0.622;307.85;Polo Costa Das Dunas;2515;2706;4
Niterói;RJ;487562;0.84;133.76;Metropolitana;187565;39355;14
Nobres;MT;15002;0.7;"3,911.85";Região Turística Circuito Das Águas;2703;4206;3
Nonoai;RS;12074;0.7;468.96;Rota Águas E Pedras;4182;860;1
Nordestina;BA;12371;0.56;465.41;;806;605;1
Normandia;RR;8940;0.594;"6,966.81";O Extremo Norte Do Brasil;140;432;1
Nortelândia;MT;6436;0.7;"1,353.60";Região Turística Circuito Das Águas;1023;1478;1
Nossa Senhora Aparecida;SE;8508;0.58;340.84;;742;1255;1
Nossa Senhora Da Glória;SE;32497;0.59;757.45;Polo Do Velho Chico;3932;8593;1
Nossa Senhora Das Dores;SE;24580;0.6;482.40;Polo Dos Tabuleiros;2444;4369;1
Nossa Senhora Das Graças;PR;3836;0.71;185.77;;1198;312;1
Nossa Senhora De Lourdes;SE;6238;0.598;81.20;Polo Do Velho Chico;374;823;1
Nossa Senhora De Nazaré;PI;4556;0.586;356.26;;258;649;1
Nossa Senhora Do Livramento;MT;11609;0.638;"5,439.89";Região Turística  Pantanal Mato-Grossense;1206;1264;4
Nossa Senhora Do Socorro;SE;160827;0.664;155.02;Polo Costa Dos Coqueirais;22808;18450;2
Nossa Senhora Dos Remédios;PI;8206;0.53;357.90;;151;1036;1
Nova Aliança;SP;5891;0.738;217.52;"Águas, Cultura E Negócios";2209;603;2
Nova Aliança Do Ivaí;PR;1431;0.72;131.27;;381;249;1
Nova Alvorada;RS;3182;0.74;148.94;Uva E Vinho;1440;282;2
Nova Alvorada Do Sul;MS;16432;0.69;"4,019.32";;4666;2647;2
Nova América;GO;2259;0.68;212.03;;598;436;1
Nova América Da Colina;PR;3478;0.698;129.48;Norte Do Paraná;1039;350;1
Nova Andradina;MS;45585;0.721;"4,776.00";Vale Das Águas;14788;10996;3
Nova Araçá;RS;4001;0.785;74.70;Uva E Vinho;2053;372;1
Nova Aurora;PR;11866;0.733;474.01;Riquezas Do Oeste;4708;1900;3
Nova Aurora;GO;2062;0.747;302.66;;513;407;1
Nova Bandeirantes;MT;11643;0.65;"9,593.27";Região Turística Amazônia Mato-Grossense;917;3556;2
Nova Bassano;RS;8840;0.747;211.61;Uva E Vinho;4312;1033;1
Nova Belém;MG;3732;0.59;146.78;Trilhas Do Rio Doce;279;707;2
Nova Boa Vista;RS;1960;0.768;93.73;;897;386;1
Nova Brasilândia;MT;4587;0.65;"3,278.86";Região Turística Circuito Das Águas;594;868;1
Nova Brasilândia D'Oeste;RO;19874;0.643;"1,703.01";;1817;6328;1
Nova Bréscia;RS;3184;0.778;102.82;Vale Do Taquari;1292;460;1
Nova Campina;SP;8515;0.65;385.38;;1269;706;2
Nova Canaã;BA;16713;0.545;804.62;Caminhos Do Sudoeste;653;598;2
Nova Canaã Do Norte;MT;12127;0.69;"5,955.41";Região Turística Portal Da Amazônia;2024;4307;4
Nova Canaã Paulista;SP;2114;0.715;124.47;;707;168;2
Nova Candelária;RS;2751;0.759;97.59;Rota Do Rio Uruguai;1082;840;1
Nova Cantu;PR;7425;0.66;555.49;Ecoaventuras Histórias E Sabores;1847;966;3
Nova Castilho;SP;1125;0.76;183.40;;421;93;1
Nova Colinas;MA;4885;0.57;743.09;;128;647;1
Nova Crixás;GO;11927;0.643;"7,302.23";Região Turística Vale Do Araguaia;1865;2004;2
Nova Cruz;RN;35490;0.629;277.66;;4786;6511;1
Nova Era;MG;17528;0.71;361.93;Ouro;5000;1498;1
Nova Erechim;SC;4275;0.765;65.08;Vale Das Águas;1828;648;1
Nova Esperança;PR;26615;0.722;401.59;;10136;5132;3
Nova Esperança Do Piriá;PA;20158;0.502;"2,808.20";Amazônia Atlântica;378;693;1
Nova Esperança Do Sudoeste;PR;5098;0.71;208.47;;1749;781;1
Nova Esperança Do Sul;RS;4671;0.735;191.00;Vale Do Jaguarí;1648;622;1
Nova Europa;SP;9300;0.765;160.25;Centro Paulista;3308;618;1
Nova Fátima;PR;8147;0.688;283.42;Norte Do Paraná;2521;762;1
Nova Fátima;BA;7602;0.597;346.79;;823;874;1
Nova Floresta;PB;10533;0.601;47.38;;414;527;1
Nova Friburgo;RJ;182082;0.745;935.43;Serra Verde Imperial;78135;23406;9
Nova Glória;GO;8508;0.68;412.95;;1841;1568;2
Nova Granada;SP;19180;0.74;531.80;"Águas, Cultura E Negócios";7068;3295;4
Nova Guarita;MT;4932;0.688;"1,114.13";;855;1587;1
Nova Guataporanga;SP;2177;0.726;34.16;;769;258;1
Nova Hartz;RS;18346;0.69;62.11;;7184;2422;2
Nova Ibiá;BA;6648;0.57;203.20;;300;427;1
Nova Iguaçu;RJ;796257;0.713;520.81;Baixada Verde;173367;45592;6
Nova Iguaçu De Goiás;GO;2826;0.655;628.44;;429;423;1
Nova Independência;SP;3068;0.735;265.03;;1146;281;1
Nova Iorque;MA;4590;0.584;976.87;;90;332;1
Nova Ipixuna;PA;14645;0.581;"1,564.18";Araguaia-Tocantins;514;2107;1
Nova Itaberaba;SC;4267;0.736;137.34;Vale Das Águas;1510;963;1
Nova Itarana;BA;7435;0.524;475.38;;444;298;1
Nova Lacerda;MT;5436;0.636;"4,793.17";Região Turística Vale Do Guaporé;691;1186;1
Nova Laranjeiras;PR;11241;0.642;"1,210.21";;2421;901;5
Nova Lima;MG;80998;0.813;429.00;Ouro;28574;9511;4
Nova Londrina;PR;13067;0.758;269.39;Corredores Das Águas;5616;2871;1
Nova Luzitânia;SP;3441;0.743;73.82;;1153;300;1
Nova Mamoré;RO;22546;0.59;"10,071.64";Polo Guajará-Mirim;1818;5826;1
Nova Marilândia;MT;2951;0.7;"1,936.43";;432;619;1
Nova Maringá;MT;6590;0.66;"11,555.99";;540;1008;2
Nova Módica;MG;3790;0.63;375.97;;261;561;1
Nova Monte Verde;MT;8093;0.691;"5,150.56";;838;2691;2
Nova Mutum;MT;31649;0.758;"9,532.06";Região Turística Portal Do Agronegócio;9131;10785;2
Nova Nazaré;MT;3029;0.595;"4,037.50";;134;242;1
Nova Odessa;SP;51242;0.79;73.79;;27217;8956;1
Nova Olímpia;PR;5503;0.71;136.35;Corredores Das Águas;1828;1132;1
Nova Olímpia;MT;17515;0.682;"1,367.74";;2820;3396;1
Nova Olinda;TO;10686;0.631;"1,566.18";;680;1760;1
Nova Olinda;CE;14256;0.625;284.40;Cariri;950;2733;1
Nova Olinda;PB;6070;0.573;84.25;;221;927;1
Nova Olinda Do Maranhão;MA;19134;0.581;"2,452.62";;422;1835;1
Nova Olinda Do Norte;AM;30696;0.56;"5,578.13";;54;930;1
Nova Pádua;RS;2450;0.76;102.73;Uva E Vinho;964;214;1
Nova Palma;RS;6342;0.74;314.61;Central;2000;847;3
Nova Palmeira;PB;4361;0.595;310.35;;299;273;1
Nova Petrópolis;RS;19045;0.78;291.30;Hortênsias;10559;1924;4
Nova Ponte;MG;12812;0.701;"1,111.01";;3837;908;2
Nova Porteirinha;MG;7398;0.64;120.94;;598;1433;1
Nova Prata;RS;22830;0.77;258.91;Uva E Vinho;12663;2042;1
Nova Prata Do Iguaçu;PR;10377;0.716;352.57;Vales Do Iguaçu;3575;1688;1
Nova Ramada;RS;2437;0.742;254.79;Rota Do Yucumã;843;355;1
Nova Redenção;BA;8034;0.57;565.36;Chapada Diamantina;318;507;1
Nova Resende;MG;15374;0.67;390.15;Montanhas Cafeeiras De Minas;6184;4957;2
Nova Roma;GO;3471;0.634;"2,135.96";;322;242;1
Nova Roma Do Sul;RS;3343;0.741;149.14;Uva E Vinho;1241;180;1
Nova Rosalândia;TO;3770;0.66;516.31;;395;472;1
Nova Russas;CE;30965;0.614;742.77;;2615;8392;6
Nova Santa Bárbara;PR;3908;0.68;71.76;;1360;530;1
Nova Santa Helena;MT;3468;0.71;"2,375.58";Região Turística Portal Da Amazônia;553;783;1
Nova Santa Rita;RS;22716;0.718;217.87;;10278;2414;1
Nova Santa Rita;PI;4187;0.55;909.73;;161;510;1
Nova Santa Rosa;PR;7626;0.731;204.67;;3343;1472;4
Nova Serrana;MG;73699;0.715;282.47;;21571;19070;3
Nova Soure;BA;24136;0.555;921.71;;1511;2008;1
Nova Tebas;PR;7398;0.65;545.69;"Entre Matas, Morros E Rios";1932;913;3
Nova Timboteua;PA;13670;0.609;489.85;Amazônia Atlântica;644;1012;2
Nova Trento;SC;12190;0.748;402.85;Vale Europeu;5393;3094;3
Nova Ubiratã;MT;9218;0.669;"12,500.11";Região Turística Portal Do Agronegócio;1221;1457;4
Nova União;MG;5555;0.662;172.13;Serra Do Cipó;1545;664;3
Nova União;RO;7493;0.59;807.13;Br 364 - Caminhos De Rondon;638;2211;1
Nova Venécia;ES;46031;0.71;"1,439.57";"Pedras, Pão E Mel";9008;11059;9
Nova Veneza;GO;8129;0.718;123.38;Região Turística Dos Negócios E Tradições;1773;1132;1
Nova Veneza;SC;13309;0.768;295.22;Encantos Do Sul Sc;5633;2682;3
Nova Viçosa;BA;38556;0.654;"1,316.38";Costa Das Baleias;3212;2849;2
Nova Xavantina;MT;19643;0.7;"5,530.39";Região Turística Portal Do Araguaia;3306;6542;2
Novais;SP;4592;0.72;117.77;;1260;454;1
Novo Acordo;TO;3762;0.639;"2,674.68";Encantos Do Jalapao;195;578;1
Novo Airão;AM;14723;0.57;"37,776.77";Polo Amazônico;290;784;1
Novo Alegre;TO;2286;0.7;200.10;;150;172;1
Novo Aripuanã;AM;21451;0.55;"41,179.66";Polo Madeira;23;715;1
Novo Barreiro;RS;3978;0.706;123.34;;1411;617;1
Novo Brasil;GO;3519;0.7;649.95;;678;809;1
Novo Cabrais;RS;3855;0.688;193.00;Central;1127;506;2
Novo Cruzeiro;MG;30725;0.57;"1,702.98";Pedras Preciosas;2292;5134;4
Novo Gama;GO;95018;0.684;194.59;;7506;2894;1
Novo Hamburgo;RS;238940;0.747;223.86;Vale Do Rio Dos Sinos;110556;31962;4
Novo Horizonte;SP;36593;0.753;931.74;Coração Do Tietê;15193;7388;1
Novo Horizonte;SC;2750;0.706;152.49;;851;345;1
Novo Horizonte;BA;10673;0.597;627.50;;994;1823;3
Novo Horizonte Do Norte;MT;3749;0.664;898.50;Região Turística Vale Do Arinos;379;929;1
Novo Horizonte Do Oeste;RO;10240;0.634;843.45;;973;2727;2
Novo Horizonte Do Sul;MS;4940;0.649;849.10;Vale Das Águas;1292;1211;1
Novo Itacolomi;PR;2827;0.71;161.41;Vale Do Ivaí;964;526;1
Novo Jardim;TO;2457;0.596;"1,309.67";;179;170;1
Novo Lino;AL;12060;0.521;215.55;;774;452;1
Novo Machado;RS;3925;0.66;218.84;;1332;553;2
Novo Mundo;MT;7332;0.674;"5,791.05";;796;1792;1
Novo Oriente;CE;27453;0.605;949.39;;1685;8872;6
Novo Oriente De Minas;MG;10339;0.555;755.15;Pedras Preciosas;725;1036;1
Novo Oriente Do Piauí;PI;6498;0.562;525.91;;316;992;1
Novo Planalto;GO;3956;0.66;"1,242.96";;588;537;1
Novo Progresso;PA;25124;0.67;"38,162.04";Tapajós;1994;8648;1
Novo Repartimento;PA;62050;0.537;"15,398.72";Araguaia-Tocantins;1545;12921;2
Novo Santo Antônio;MT;2005;0.653;"4,393.80";;59;221;1
Novo Santo Antônio;PI;3260;0.528;445.33;Polo Teresina;122;407;1
Novo São Joaquim;MT;6042;0.649;"5,231.30";Região Turística Portal Do Araguaia;696;1881;1
Novo Tiradentes;RS;2277;0.68;75.43;Rota Águas E Pedras;596;309;1
Novo Triunfo;BA;15051;0.55;251.32;;330;845;1
Novo Xingu;RS;1757;0.767;79.85;;517;177;1
